experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
007_matrix_run_01_low_spoof_low_flood,346,346.0,347.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,347,347.0,348.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,348,348.0,349.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,349,349.0,350.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,350,350.0,351.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,351,351.0,352.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,352,352.0,353.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,353,353.0,354.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,354,354.0,355.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.96,,,51.02
007_matrix_run_01_low_spoof_low_flood,355,355.0,356.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,47,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,356,356.0,357.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,357,357.0,358.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,358,358.0,359.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,359,359.0,360.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,360,360.0,361.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,361,361.0,362.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,362,362.0,363.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,363,363.0,364.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,364,364.0,365.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,365,365.0,366.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,366,366.0,367.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,367,367.0,368.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,368,368.0,369.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,369,369.0,370.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,370,370.0,371.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,371,371.0,372.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,372,372.0,373.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,373,373.0,374.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,374,374.0,375.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,375,375.0,376.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,376,376.0,377.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,377,377.0,378.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,378,378.0,379.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,379,379.0,380.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,380,380.0,381.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,381,381.0,382.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,382,382.0,383.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,383,383.0,384.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,384,384.0,385.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,385,385.0,386.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,386,386.0,387.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,387,387.0,388.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,388,388.0,389.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,389,389.0,390.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,390,390.0,391.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,391,391.0,392.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,392,392.0,393.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,393,393.0,394.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,394,394.0,395.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,395,395.0,396.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,396,396.0,397.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,397,397.0,398.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,398,398.0,399.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,399,399.0,400.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,400,400.0,401.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,401,401.0,402.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,402,402.0,403.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,403,403.0,404.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,404,404.0,405.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,405,405.0,406.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,406,406.0,407.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,407,407.0,408.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,408,408.0,409.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,409,409.0,410.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,410,410.0,411.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,411,411.0,412.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,412,412.0,413.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,413,413.0,414.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,414,414.0,415.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,415,415.0,416.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,416,416.0,417.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.96,,,51.02
007_matrix_run_01_low_spoof_low_flood,417,417.0,418.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,418,418.0,419.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,419,419.0,420.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,420,420.0,421.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,87.0,87.0,66.316
007_matrix_run_01_low_spoof_low_flood,421,421.0,422.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.85,65.263
007_matrix_run_01_low_spoof_low_flood,422,422.0,423.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,86.0,85.65,66.316
007_matrix_run_01_low_spoof_low_flood,423,423.0,424.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,85.0,84.1,65.263
007_matrix_run_01_low_spoof_low_flood,424,424.0,425.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,83.0,82.15,66.316
007_matrix_run_01_low_spoof_low_flood,425,425.0,426.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,81.0,80.2,65.263
007_matrix_run_01_low_spoof_low_flood,426,426.0,427.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,79.0,78.45,66.316
007_matrix_run_01_low_spoof_low_flood,427,427.0,428.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,77.2,65.263
007_matrix_run_01_low_spoof_low_flood,428,428.0,429.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,77.0,77.0,66.316
007_matrix_run_01_low_spoof_low_flood,429,429.0,430.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,77.0,77.0,65.263
007_matrix_run_01_low_spoof_low_flood,430,430.0,431.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.5,66.316
007_matrix_run_01_low_spoof_low_flood,431,431.0,432.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,80.0,78.9,65.263
007_matrix_run_01_low_spoof_low_flood,432,432.0,433.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,82.0,80.7,66.316
007_matrix_run_01_low_spoof_low_flood,433,433.0,434.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,84.0,82.7,65.263
007_matrix_run_01_low_spoof_low_flood,434,434.0,435.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,85.0,84.6,66.316
007_matrix_run_01_low_spoof_low_flood,435,435.0,436.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.1,65.263
007_matrix_run_01_low_spoof_low_flood,436,436.0,437.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,87.0,87.0,66.316
007_matrix_run_01_low_spoof_low_flood,437,437.0,438.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,87.0,87.0,65.263
007_matrix_run_01_low_spoof_low_flood,438,438.0,439.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,87.0,85.8,66.316
007_matrix_run_01_low_spoof_low_flood,439,439.0,440.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,85.0,83.9,65.263
007_matrix_run_01_low_spoof_low_flood,440,440.0,441.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,83.0,81.0,66.316
007_matrix_run_01_low_spoof_low_flood,441,441.0,442.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,79.0,77.3,65.263
007_matrix_run_01_low_spoof_low_flood,442,442.0,443.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,75.0,73.2,66.316
007_matrix_run_01_low_spoof_low_flood,443,443.0,444.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,71.0,68.9,65.263
007_matrix_run_01_low_spoof_low_flood,444,444.0,445.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,67.0,64.65,66.316
007_matrix_run_01_low_spoof_low_flood,445,445.0,446.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,63.0,60.75,65.263
007_matrix_run_01_low_spoof_low_flood,446,446.0,447.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,59.0,57.45,66.316
007_matrix_run_01_low_spoof_low_flood,447,447.0,448.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,56.0,54.95,65.263
007_matrix_run_01_low_spoof_low_flood,448,448.0,449.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,53.3,66.316
007_matrix_run_01_low_spoof_low_flood,449,449.0,450.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.4,65.263
007_matrix_run_01_low_spoof_low_flood,450,450.0,451.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,53.0,52.1,66.316
007_matrix_run_01_low_spoof_low_flood,451,451.0,452.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,53.0,53.0,65.263
007_matrix_run_01_low_spoof_low_flood,452,452.0,453.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,53.6,66.316
007_matrix_run_01_low_spoof_low_flood,453,453.0,454.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,55.0,54.25,65.263
007_matrix_run_01_low_spoof_low_flood,454,454.0,455.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,55.0,55.0,66.316
007_matrix_run_01_low_spoof_low_flood,455,455.0,456.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,55.0,55.0,65.263
007_matrix_run_01_low_spoof_low_flood,456,456.0,457.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,55.0,54.1,66.316
007_matrix_run_01_low_spoof_low_flood,457,457.0,458.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,53.0,52.6,65.263
007_matrix_run_01_low_spoof_low_flood,458,458.0,459.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,52.0,50.3,66.316
007_matrix_run_01_low_spoof_low_flood,459,459.0,460.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,49.0,47.45,65.263
007_matrix_run_01_low_spoof_low_flood,460,460.0,461.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,43.9,66.316
007_matrix_run_01_low_spoof_low_flood,461,461.0,462.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,40.2,65.263
007_matrix_run_01_low_spoof_low_flood,462,462.0,463.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,38.0,36.5,66.316
007_matrix_run_01_low_spoof_low_flood,463,463.0,464.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,35.0,33.1,65.263
007_matrix_run_01_low_spoof_low_flood,464,464.0,465.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,32.0,30.3,66.316
007_matrix_run_01_low_spoof_low_flood,465,465.0,466.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,29.0,28.35,65.263
007_matrix_run_01_low_spoof_low_flood,466,466.0,467.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,28.0,27.15,66.316
007_matrix_run_01_low_spoof_low_flood,467,467.0,468.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,28.0,27.15,65.263
007_matrix_run_01_low_spoof_low_flood,468,468.0,469.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,29.0,28.3,66.316
007_matrix_run_01_low_spoof_low_flood,469,469.0,470.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,31.0,30.05,65.263
007_matrix_run_01_low_spoof_low_flood,470,470.0,471.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,34.0,32.55,66.316
007_matrix_run_01_low_spoof_low_flood,471,471.0,472.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,37.0,35.35,65.263
007_matrix_run_01_low_spoof_low_flood,472,472.0,473.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,40.0,38.2,66.316
007_matrix_run_01_low_spoof_low_flood,473,473.0,474.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.0,65.263
007_matrix_run_01_low_spoof_low_flood,474,474.0,475.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,44.0,43.2,66.316
007_matrix_run_01_low_spoof_low_flood,475,475.0,476.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.75,65.263
007_matrix_run_01_low_spoof_low_flood,476,476.0,477.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.85,66.316
007_matrix_run_01_low_spoof_low_flood,477,477.0,478.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,46.0,46.0,65.263
007_matrix_run_01_low_spoof_low_flood,478,478.0,479.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.3,66.316
007_matrix_run_01_low_spoof_low_flood,479,479.0,480.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.4,65.263
007_matrix_run_01_low_spoof_low_flood,480,480.0,481.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,44.0,43.2,66.316
007_matrix_run_01_low_spoof_low_flood,481,481.0,482.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,43.0,42.05,65.263
007_matrix_run_01_low_spoof_low_flood,482,482.0,483.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,41.0,41.0,66.316
007_matrix_run_01_low_spoof_low_flood,483,483.0,484.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,41.0,41.0,65.263
007_matrix_run_01_low_spoof_low_flood,484,484.0,485.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,42.0,41.4,66.316
007_matrix_run_01_low_spoof_low_flood,485,485.0,486.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,44.0,42.85,65.263
007_matrix_run_01_low_spoof_low_flood,486,486.0,487.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,47.0,45.2,66.316
007_matrix_run_01_low_spoof_low_flood,487,487.0,488.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,50.0,48.4,65.263
007_matrix_run_01_low_spoof_low_flood,488,488.0,489.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,54.0,52.3,66.316
007_matrix_run_01_low_spoof_low_flood,489,489.0,490.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,59.0,56.7,65.263
007_matrix_run_01_low_spoof_low_flood,490,490.0,491.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,63.0,61.25,66.316
007_matrix_run_01_low_spoof_low_flood,491,491.0,492.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,68.0,65.75,65.263
007_matrix_run_01_low_spoof_low_flood,492,492.0,493.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,71.0,69.7,66.316
007_matrix_run_01_low_spoof_low_flood,493,493.0,494.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,74.0,73.1,65.263
007_matrix_run_01_low_spoof_low_flood,494,494.0,495.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,77.0,75.7,66.316
007_matrix_run_01_low_spoof_low_flood,495,495.0,496.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,77.4,65.263
007_matrix_run_01_low_spoof_low_flood,496,496.0,497.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,78.0,66.316
007_matrix_run_01_low_spoof_low_flood,497,497.0,498.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,78.0,78.0,65.263
007_matrix_run_01_low_spoof_low_flood,498,498.0,499.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.2,66.316
007_matrix_run_01_low_spoof_low_flood,499,499.0,500.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,77.0,76.2,65.263
007_matrix_run_01_low_spoof_low_flood,500,500.0,501.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,75.0,74.85,66.316
007_matrix_run_01_low_spoof_low_flood,501,501.0,502.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,74.0,73.95,65.263
007_matrix_run_01_low_spoof_low_flood,502,502.0,503.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,73.0,73.0,66.316
